gymnast,country,floor_int,bb_int,uebars_int,vault_int
Anna-Lena_König,GER,0.401066330939581,-0.3078264139795283,-0.8732763517273399,0.3321051646594378
Anna_Bridge,GBR,-1.231880411674734,-3.361078697043901,-1.354788243298052,-0.5530976347666338
Anna_Gemza,POL,-1.565892245391299,-0.8917402343070533,-0.40002273863328575,0
Anna_Koenig,GER,0.9690289772598227,0.4222609564818608,0.4637216672006713,0.34086367324217026
Anna_Lashchevska,UKR,-0.08872365871079974,1.1739371524602484,1.2053102720492634,0.09780994852831991
Anna_Locmele,LAT,-1.7395783989239106,-1.7057009532138196,-4.4043635565792325,-0.5646733636822059
Annabelle_Burrows,AUS,0.5819298393395225,0.08431418044777535,0.38346968527221953,0.09938296088519388
Annais_Kamanga,GBR,-0.30406976246205475,-1.1171221998520129,-1.2745362613696019,-0.1577451251465954
Annalisa_Milton,USA,-0.4962390157776517,0.11002882492931845,-0.7365946410482636,0.4738125947414974
Annalise_Newman,TTO,-0.5259364733818471,-0.44558765004642226,-1.1823983860454863,0.26243435492856393
Anny_Wu,SUI,0.2895631708122327,-0.38309461206618173,0.647396020440256,0.061171540385413996
Antea_Ercegovic,CRO,-1.3684541392388383,0,0,0.07066894926860491
Antonia_Duta,ROU,0.45905230329881785,-0.8303148310770178,0.4780178836324925,-0.21237070930075774
Antonia_Marihuan,CHI,-0.42802526519686784,-2.0929916454992425,-0.44982284549346463,-0.33724433675273885
Anya_Pilgrim,BAR,-0.30372742194010927,-0.2735379846584994,-0.8086826562559037,0.16358706282086655
Areti_Pagoni,GRE,-0.9545794767670126,-1.2022565870072683,-1.7928070794684252,-0.752878087970161
Ariana_Aranibar,BOL,-1.541398044252083,-2.147135018235174,-6.6249358965395,-1.1318840805452195
Ariana_Orrego,PER,0.21841631583908225,0.6337727610636902,-1.8300081911222925,0.5248070048421883
Arianna_Belardelli,ITA,0.9886413185720585,0,1.0792543685918996,0.8999270160785763
Arina_Olenova,LAT,-0.4913481176056405,-1.6551325390202263,-2.5574994345924527,-0.5682292427328914
Arisa_Kasahara,JPN,-1.3432176895802541,2.0533984458544476,1.7851622620030665,0
Aruna_Reddy,IND,-0.30406976246205475,0,0,0.09780994852831763
Ashlee_Sullivan,USA,1.1423571706994093,1.4832608954199225,0.6036882101830644,0.6820636057351528
Ashley_Bohorquez,ECU,0.25551631905749006,-1.4610620302831039,-0.024509404983925117,-0.7250991817834561
Asia_d,ITA,0.763094579270052,1.7483655022709514,2.3814765135797953,1.0541281887590155
Asia_D'amato,ITA,0.01732384642521731,1.335044031341614,1.962026169804872,1.0695471891043862
Athanasia_Mesiri,GRE,0.21884234491077673,0.5354346074304547,-1.0731323564226136,0.2394739889593459
Aurelie_Tran,CAN,1.0138368109230989,0.8715304631153762,1.355721215353878,0.5389975803059855
Ava_Stewart,CAN,0.6600609263129069,1.0144548443818537,1.3541920917565284,0.26733007937373576
Avery_King,USA,0.4398561650137619,0.05870363326127412,-0.041910359688627656,-0.11247215027179094
Avery_Moll,USA,0.4398561650137619,0.09548980534638518,0.6001054957389895,0.12585168034291985
Ayaka_Sakaguchi,JPN,1.1212914781231587,1.7747786712005311,1.095651163375265,1.0337262036245858
Azuki_Kokufugata,JPN,1.5047088086320008,0,0.9539345070711263,0
Baasansuren_Purevsuren,MGL,-1.0218240806929835,-1.6078497354674188,-1.9968040987256694,-0.7123691338511866
Badalg.d._Elpitiya,SRI,-1.1205431337692107,-0.03855163431650027,-0.499302115940753,0.4791850144102296
Barbara_Achondo,CHI,0.4217523019676312,-0.3098972740559859,-1.2466006453500253,-1.0578707364915008
Barbora_Mokosova,SVK,0.6501475097305086,0.6742810991895029,1.2307201364169993,-0.18878593343801656
Bengisu_Yildiz,TUR,0.034353763261456206,-0.46426302416623505,0.4001847546570576,-0.021250872982196523
Bettina_Czifra,HUN,0.2755042114462799,0.995500347242814,1.03409901159714,0.30035471912319595
Bianca_Frysak,AUT,0.19359822426391754,0.4717840552772763,0.6714337661684756,0.0027114921798690283
Bianka_Schermann,HUN,-0.25025643767398653,0.7249856291020406,-0.5749546790222254,-0.12590775213637
Bidisha_Gayen,IND,-0.5022501171338823,-2.403689346418041,-4.431649230434905,-0.5637012722345487
Bilge_Tarhan,TUR,-0.4035604740371211,-0.3958900502605386,-1.102734598147864,0.079336137195286
Blathnaid_Higgins,IRL,0.04181804756443309,-0.16068172563907643,0,-0.2466812811191467
Boeun_Yun,KOR,-0.3715641796771258,-0.6474770086206462,0.5615108284377818,0.19790684119673105
Breanna_Scott,AUS,0.4610334364940959,0.7555348802086809,0,0.4490225807398339
Brisa_Carraro,ARG,-0.27957556132283895,0.5750417160631814,0.6040154490560306,0
Brooke_Pierson,USA,-0.13339026601427845,0.05984270918732248,1.3369539370647432,0.6511231856135407
Brooklyn_Moors,CAN,1.5822891544271869,1.5845984015310597,1.4209057700461973,1.3049328847388637
Brygida_Urbanska,POL,-0.8484984220944609,-0.6020817272661277,-0.7316477886492861,-0.2611773887503899
Brynn_Torry,USA,-0.005492946608321747,-1.670246454739035,1.282247342130833,0.9429619567362151
Caitlin_Lochhead,GBR,-0.11850763261951708,-0.3813987581497535,-2.1171820716183487,-0.38286632718469615
Caitlin_Rooskrantz,RSA,0.15453906323528263,0.24540363990023153,1.3005130007652401,0.1374043073241581
Caleigh_Anders,RSA,0.5124036088451027,-0.08710938146885126,0.5201483497343149,0.22996638011027493
Callum_Mc,USA,1.2294156785566612,1.2857505607475652,2.096046979625386,1.273824758202709
Camil_Betances,DOM,-0.6050978797483437,-1.2872122055993311,-0.598081464878756,-0.18264345476514116
Camille_Normann,DEN,-1.9867471558741692,-0.8478474201889864,-0.9808140075114667,0
Camille_Rasmussen,DEN,0.17490537693689454,0.027476143029013106,0.3403915675276043,0.514683697999506
Camryn_Richardson,USA,-0.15394265048234912,0,0,1.0451007412853779
Cara_Kennedy,GBR,0.45508267120361706,-0.32954477183488146,-0.4092817667730022,-0.011508795132813254
Carina_Kroell,AUT,-0.08139520665101292,0.3374866861083814,0.2478385856679455,-0.06555516985196676
Carina_Kröll,AUT,0.26449260337547487,-0.8478474201889864,-2.425349682223604,0
Carla_Font,ESP,-0.27957556132283895,-0.7742750760187597,0.3032177033437662,-0.2923032715511069
Carmina_Chavez,ESA,-0.4270177277796192,-2.0713742065540046,-1.8816538363135638,-0.8606319059266361
Carolann_Heduit,FRA,0.9286940337989049,1.2098124874015153,2.0054885534399296,1.2575291471789711
Carolyne_Mercer,BRA,0.4971500540721161,0.810183770827389,0.6868018595300612,-0.004232839856953211
Carolyne_Pedro,BRA,0.5319718367429485,0.48715093590996666,0.5072563094151894,0.3053912910297053
Casey-Jane_Meuleman,NED,0.26449260337547487,0.6486140602334081,0,-0.2128937295642209
Cassandra_Lee,CAN,0.8310109328860742,0.38823614670674916,0,0.29805890314304967
Cassandra_Loustalot,MEX,0.6658462975057955,1.0666343838429562,0,-0.0359084044186201
Catalina_Casella,CHI,-0.18011425972724007,-0.3571198845735788,-0.33799563226456514,-0.5415219058510616
Caterina_Cereghetti,SUI,0.2897290530340593,0.10859305402395007,0.11623058545047193,0.13872239924635596
Cecilie_Bergholt,DEN,-0.9231050276167532,-1.1664156704460633,-0.1510085143712725,-0.5646733636822059
Celeste_Mordenti,LUX,-0.10681178053319848,-0.14064612956350492,0.04385392059694898,-0.14251723731632424
Celine_Kusters,NED,-0.2550813601836247,-1.9264179857244976,0,0.04815934361276673
Ceren_Biner,TUR,0.3352831095111059,-0.6271303876783093,0.5814531535742075,-0.014958552742927931
Changok_An,PRK,-4.519016682435177e-4,0.48507444394509774,2.2610028422701234,1.0596746519337172
Charlie_Manzano,PHI,-2.8032205271813257,-1.6571432060614695,0,-1.3738803546140541
Charlize_Moerz,AUT,0.4766307236019105,-0.024683050224260736,-0.09226646207020678,0.029582643004050162
Charlize_Mörz,AUT,-0.007170354713996938,0,0,-0.09096177766610616
Charlotte_Booth,USA,0.23051829362826906,0.4237175995731196,1.6505213817641449,0.8233917318729781
Charlotte_Cassidy,GBR,-1.1205431337692107,-0.8228328231711106,-1.1942842794411486,-0.48500511173385896
Charlotte_Hasler,GBR,-0.8978685779581689,-0.8596189952562218,-2.317812026439478,-0.7914214653813446
Cheuk_Chan,HKG,-0.6815481782029518,-0.07371477528880703,-2.638819954153286,-0.598351004524637
Chiaki_Hatakeda,JPN,0.8975242727256665,1.418564853964299,1.1973921795538351,0.2410383816494469
Chiara_Giubellini,SUI,0.4745015527747234,-0.453881127828036,0,0.03262968351284223
Chiara_Moiszi,GE2,-0.008231150302930484,0.15395039074980219,-1.354788243298052,0.025688811011950755
Chiharu_Yamada,JPN,0.7428514729110961,1.070378972373212,1.824157650065813,0.41381956665087094
China_Mattis,JAM,-1.8178919215212983,-1.203205150542723,-3.561717746330485,-0.7200260591392473
Chloe_Cho,USA,-0.027607036912585398,-1.288746636233075,-0.024240914272096944,0.16999543884918214
Christiane_Popovich,USA,0.3285188871082433,-0.6402336363558726,0.43960153188208767,0.0237128957937585
Christina_Kiosi,GRE,-0.04869088747190454,0.12512713882281853,0,-0.5035357152712159
Christina_Zwicker,CRO,-0.8888332414975542,0.697695898900045,-0.9359489924380694,-0.7914214653813446
Ciena_Alipio,USA,-0.007329116632553284,1.2550384056350514,0.978588821291961,0.18847105993453409
Clara_Raposo,CAN,0.6811946130445784,0.7464652779798095,0.16999941334253615,0
Claudia_Fragapane,ENG,0.4752911828765939,0.24396616729716505,0,0
Claudia_Villalba,ESP,0.1699597270099605,-0.3328410109974056,0.4910073410563448,0
Coline_Devillard,FRA,0.06705449722301751,1.1091879064288015,0,1.0570496089826116
Courtney_Dunbar,GBR,-0.45251946633608364,-0.7492604790008824,-1.7560481529403125,-0.5530976347666338
Csenge_Bacskay,HUN,-0.2053507093858245,-0.05973760046977646,-0.0930690831703523,0.4019519478634895
Daniela_Batrona,UKR,0.37977943246892687,1.2294494916063772,0.7504280169853131,0
Daniela_Halova,CZE,-1.0092058558636905,0,-0.9134023426915658,-0.5163057959153489
Danyella_Richards,JAM,-0.48963189230458937,-0.7860466510859966,-1.2745362613696019,0
Daria_Hartmann,SUI,0.1844447154476089,0.6728929338095829,0,-0.3929423561469552
Darya_Yassinskaya,KAZ,-0.17873508981917227,-0.05662018369292693,0,-0.09979174254669508
Dasol_Choi,KOR,-0.7746553237427258,0.25573774236440194,-2.184593736438248,-0.45095885021747084
Dayeong_Lee,KOR,0.21718953049656042,0.3412964011546347,0.8734984184443823,0.24549209283621515
Deborah_Salmina,VEN,0.16508197207690184,-0.9385005566780584,0.02173991271511717,0.01203747927726896
Denelle_Pedrick,CAN,0.9577575036359689,0.4759103577712888,0.7582464408780892,0.415486505612054
Derin_Tanriyasukur,TUR,-0.25021566302598175,0.29509955092164286,0.2941446079723599,0
Derin_Tanriyasükür,TUR,-0.2669573364935475,0,1.0505474812651443,0
Diana_Savelieva,UKR,-0.11859886112788388,-1.5941857295716617,0,0
Diana_Varinska,UKR,0.7867390974808954,1.0576441129310825,0.12896455751217067,-0.019933179420009467
Diana_Vasquez,BOL,-0.7610245199889005,-1.6686964222799836,-1.5183534356577186,-0.5109205950266983
Dildora_Aripova,UZB,0.6323894996860482,0.1570770621581776,-0.26735088680373936,-0.3594269713024772
Dixie_Lindsay,GBR,-0.11850763261951708,-1.0803360277669003,-0.5923944149777588,-0.21263501960276004
Djenna_Laroui,FRA,0.12159818480499807,-0.5778369170842573,1.26381133185776,-0.1530896032383329
Doan_Tran,VIE,-0.34266228946466915,-0.7558924910054432,-5.495513336464912,-0.5518731100343751
Dohyun_Eom,KOR,0.8007980568468459,0.5596411949267444,1.4893358641308398,-0.04240371202082397
Dominika_Ponizilova,CZE,0.13522343913086965,0.6592006012978895,-0.3030637646755698,0.023601484934936284
Dorina_Böczögö,HUN,0.8449031222811226,-0.8964051673413342,0,-0.16915812113234047
Dulcy_Caylor,USA,0.6367550904449477,0.8077092756264519,1.1787736910877558,0.848634553227643
Edel_Fosse,NOR,-0.42802526519686784,0,0,0
Eilidh_Gorrell,GBR,-0.08334612227572455,-0.29923701232625977,-0.34333889990695177,-0.9416498141645869
Elena_Gerasimova,ROC,0.4459158401244851,2.074935357412821,1.5536720110645088,0.5472775374430028
Elena_Melke,LAT,-1.6156228961890975,0,0,-0.9956990344796701
Elena_Usakova,SVK,-0.6009691702101125,0.1336076510418273,0,-0.4965808406494311
Elina_Gravin,SWE,0.3851746975476396,0.6905715222139205,-0.2850293241917869,-0.2466812811191467
Elisa_Haemmerle,AUT,0.1621804783752747,0.408273201870238,0.9900221247528633,-0.08802570245278273
Elisa_Hämmerle,AUT,0.4396361293932216,0.9369213050357356,0,0
Elisa_Iorio,ITA,0.8337972177323748,1.7427007449356506,2.0703281131631566,0.3886219587766403
Elisabeth_Geurts,NED,0.14127934916003196,-0.050323209383737154,1.2935271603408656,0.9108916104380207
Elisabeth_Seitz,GER,0.9076109475135047,0.6508784308817341,2.7047632215152997,0.9670206397065338
Elisabeth_Wagner,GER,-0.2275253968819519,-0.15073258385599067,0.22688848468019954,-0.5851312419230605
Elisha_Stott,GBR,-0.8978685779581689,-1.9264179857244976,-2.1974340535468,-1.4042541726763171
Eliska_Drncova,CZE,0.116042899501446,-0.15717118152086398,0.3217452848209721,-0.33792526198306566
Ella_Borg,MLT,-0.38343048128583573,-1.497796046678671,-2.3070588978756885,-0.8128911333763397
Ella_Murphy,USA,0.40274373904525773,-0.4930889480154208,0.7204834686316689,0.12585168034291985
Ella_Robinson,GBR,-0.37035586124411607,-0.07917885277726264,-1.7480875125430297,-0.5365602729748338
Elle_Mueller,USA,1.0968152383574474,0.6438941770331343,1.7733139455295854,0.7089623474567904
Ellie_Belbin,GBR,-0.2669573364935475,-0.8228328231711106,-1.7961741439045384,0.16674201562459393
Ellie_Gargett,GBR,-1.3061052636117467,-0.8596189952562218,0,-0.5530976347666338
Ellie_Patrick,GBR,0.02994207125451029,0.4278970277227311,0.4508813500921205,-0.33401550237995764
Ellie_Russell,GBR,-0.007170354713996938,0,0.29037738623521375,-0.1719796859040559
Elsabeth_Black,CAN,0.9795429251073907,2.1623835317630835,1.9273279517469584,1.3318209964128909
Elvira_Katsali,GRE,-0.4264364451050609,-0.022864136877176755,-1.3346899489359674,-0.699001178991925
Emelie_Westlund,SWE,0.2056247310209583,0.14721595389355702,0.8188941855394607,-0.1425497706791247
Emilia_Kulczynska,POL,-0.7966750784723647,0.3658860666834983,-0.1572298831553932,-0.7460728964145963
Emily_Bremner,GBR,-0.15734132539636045,0.1327568231564335,-0.07850846541138726,0.1278275955611136
Emily_Moorhead,IRL,-0.6751940221471255,0,-2.5858536460805075,0
Emily_Roper,GBR,0.4390993749773572,0.3849096928522381,0.23314629005318663,0.2645308615506633
Emily_Todd,GBR,-0.37035586124411607,-0.31230809630433093,0.9818990550089507,0.010310607631331865
Emily_Whitehead,AUS,0.7159876212373624,0.9764601842732167,0.8629507950076046,-0.0508290193951599
Emjae_Frazier,USA,1.2192171103524136,1.6405090329211276,0.5599795047747638,0.7046381261215043
Emma_Fernandez,ESP,0.3851746975476396,0.11113938421119575,0.6040154490560306,-0.03708486868786914
Emma_Malabuyo,PHI,1.078679736936492,0.7109978744904177,0,0
Emma_Malewski,GE1,0.47762495426332013,1.5327259946511227,1.2843164026222413,0.01679204029036676
Emma_Ross,AUS,0.5742847288477868,0.05476449441283214,-1.8098169808323767,0
Emma_Slevin,IRL,-0.19006033407818168,0.1370614793604624,-0.08329382160490645,0.048539992509832645
Emma_Spence,CAN,0.8937282886098971,1.1166899301657678,1.1404704563932684,0.5112714811573099
Emma_Yap,SIN,0.14081205227375887,-0.23544683040319458,-1.2243239194816462,-0.537735765603856
Erika_Pinxten,BEL,0.24014379849555428,1.277680084350848,-0.015950571864556087,-0.2465161614829719
Erin_Pinder,BAR,-2.6568538890339313,-3.547718125108132,-5.31742490477087,-1.6085317417746396
Evandra_Zlobec,CAN,0.7388970941659251,-0.08710938146885126,0.39654242613246915,-0.6053857189825477
Evangelina_Dimitriou,CYP,-0.1066316563095958,-1.8778602385721472,-3.4148566194014185,-0.5422028310813899
Eve_Ruiter,NED,0.06705449722301751,-0.06283050789267654,0,0.22996638011027493
Eveylynn_Lowe,USA,0.8782866680990096,0.8765291417816209,0.9903644018681845,0.7703100709725275
Eythora_Thorsdottir,NED,1.0913186777526143,1.1300074876645407,1.7965316979468677,1.010886648899334
Fabiana_Sadun,ECU,0.09154869836223176,-0.479249975896155,-0.07075653244281914,-0.45095885021747084
Farah_Abdul,MAS,0.3142232541732751,0.1821653981941768,0.08974743141408278,0
Fatma_Boukhatem,ALG,-0.2550813601836247,-2.0735626740649478,-0.7400580617261083,-0.5365602729748338
Faustina_Pascucci,ARG,-0.42802526519686784,-0.92141976435921,-0.3917644601566278,-1.9854814084871846
Fien_Enghels,BEL,0.5866284607821172,0.514104448456081,1.722342592745719,0
Filipa_Martins,POR,0.8419190947123438,0.627593422047589,1.4070161864805593,0.46905254361581517
Finja_Safken,GER,-0.6009691702101125,0,0,-0.2466812811191467
Flavia_Saraiva,BRA,1.4589688927495694,2.00632682220965,1.9106518636538472,1.1128627003931848
Floor_Slooff,NED,0.5043767551918076,0.7109978744904177,0.4910073410563448,-0.084287535822131
Franchesca_Santi,CHI,0.19474774832308442,-1.5647144829033195,-0.6772806454468693,0.1490117893560848
Franciny_Morales,CRC,-0.5784296603565803,-0.6051097527659144,-0.8311009106263121,-0.29591619847743283
Freja_Petersen,DEN,-0.7469655606229512,-0.0016103953855303242,-0.8950439247285698,-0.7933870420891375
Gabriela_Barbosa,BRA,-0.30406976246205475,0,0.6113853139490224,-0.008357450504435874
Gabriela_Sasnal,POL,0.10509258276807472,0.9448943333343551,1.3159239547529615,0.7435813910659976
Gabriella_Van,USA,0.18006918323421287,-0.12522722716429036,0,0.15989794185930647
Garcelle_Napier,RSA,0.0943948510522084,0,-0.1742115767506656,-0.10978185660878301
Geffen_Dor,ISR,-0.43198973448310746,-0.300755007550504,-1.8006235998927735,0
Georgia_Brown,AUS,-0.5022501171338823,0,1.5369679223475432,0.22996638011027493
Georgia_Charalampous,CYP,-1.4426789911758529,-2.7357137715969806,-0.41905013401230284,-0.8595139884141192
Georgia_Fenton,GBR,1.0374152987637744,1.2856139333124348,2.1533434889480705,0.5702102261288907
Georgia_Godwin,AUS,1.239900887171914,1.661621512957034,1.8522077892427848,0.6982117640032232
Getsemary_Martinez,VEN,-0.6472747578461985,-2.205741425095969,-0.5829439481847626,-0.7796139976886853
Ginna_Escobar,COL,-0.14633582308425955,-0.5276116908016663,0.0050098975273294025,-0.07746188732656474
Giulia_Steingruber,SUI,1.3313223580967208,1.039826285482094,1.2080560229729083,1.81198173793851
Göksu_Sanli,TUR,0.7036443553137658,-0.43989337321641325,0,0
Goksu_Uctas,TUR,0.5866284607821172,0.4028824307048538,0,-0.11049623505359871
Grace_Davies,GBR,0.17839177512853918,1.0645065819478225,0.7611537797623249,-0.009943869428154159
Greta_Mayer,HUN,0.5487498224170934,1.1461856463534088,-0.38168703340639987,0.2705779306858453
Gulnaz_Jumabekova,UZB,-0.4063587187166325,-1.1759954484510375,-1.7789774245810466,-0.3472237436736637
Hadi_Abdul,MAS,0.3142232541732751,0.1821653981941768,0.08974743141408278,0.3429999683446801
Haewon_Sim,PRK,-1.2689928376432411,0.10859305402395007,0.33050337719944123,0
Halle_Hilton,IRL,0.3301656055686486,0.6102018235220437,-0.48566646419473936,0.20199569781108187
Hanna_Balzsay,HUN,0.23999840223625912,0,0,0
Hanna_Szujo,HUN,0.5819298393395225,0,0,-0.4020705452998353
Hanna_Traukova,BLR,-0.8321713749620508,-0.4254817472529226,0.425481796282751,-0.04240371202082397
Hannah_Wayman,GBR,-0.11850763261951708,-1.190694544022238,-0.6325204059419847,0.025688811011950755
Harriet_Wingrove,AUS,0.21550420109704488,0.1336076510418273,0,0.3321051646594378
Hayley_Rushton,GBR,-0.3782946143990692,0.0232491347864865,-0.5522684240135313,-0.6892826808321817
Hazuki_Watanabe,JPN,0.21884234491077673,1.5006381648217537,0.9150868347732191,0.22996638011027493
Hildur_Gudmundsdottir,ISL,0.18045191506713595,-1.1181804424738702,-1.2114642125743742,-0.33293672572373234
Hillary_Heron,PAN,0.8272744148745678,-0.046251648816507146,0.34361678685503017,0.045945167732464993
Hima_Kusumoto,JPN,-0.7494188740841384,1.0500949559843307,0.8922672506986051,0.22996638011027493
Hitomi_Hatakeda,JPN,1.2680680734029484,1.5845984015310597,2.480472510294758,-0.32105263706188675
Hiu_Wong,HKG,-0.8236437260211543,0.049928824226395774,-0.9270451796194041,0
Ho_Tsang,HKG,-1.1702737845670108,-0.8964051673413342,-2.638819954153286,0
Hsiang_Mai,TPE,0.09103362340212312,0.7045592768255444,0.6328998985051729,-0.2698327389502924
Hua_Ting,TPE,0.3146227645012188,1.2344358825935928,-0.07767692669532855,-0.3875170659739953
Huan_Luo,CHN,0.7945183461155824,2.2148627457726993,2.0456658679782405,0.3060657486943946
Ilayda_Sahin,TUR,-0.19940747815004523,-0.44786640151503054,0.5826201269890476,-0.11994756294264759
