gymnast,country,floor_int,floor_bias,floor_se,hbars_int,hbars_bias,hbars_se,vault_int,vault_bias,vault_se,pbars_int,pbars_bias,pbars_se,still_rings_int,still_rings_bias,still_rings_se,pommel_horse_int,pommel_horse_bias,pommel_horse_se
Adam_Steele,IRL,0.4112840039521522,-0.19117178474512447,0.24807987025247388,0.20975091503748255,-0.09763024781396754,0.4081480035317147,0.34175718604303346,-0.1814558222775422,0.21726936409954486,-0.3573976425973576,0.08801266741704322,0.4503548762069494,-0.2510799900216152,0.0284253998517303,0.32111730484192114,1.1868999147636707,-0.13259765261574952,0.37846785065194616
Adam_Tobin,GBR,0.1460023690781084,-0.10342042706344198,0.27346131882392105,0.43867920359164014,-0.10879131842543877,0.2570336273230445,0.6289714058797817,-0.21505867051679672,0.20857939524691047,0.9612077392337418,-0.14632829971701677,0.2111463788904922,0.9894034427348922,-0.08034991845653083,0.18793477265289218,0.6267424335927354,-0.13119172564289922,0.32800651287831506
Addyson_Cheladyn,CAN,0,-0.11893967226486354,0.2973650522531243,0.15180109493718777,-0.08457803161224367,0.3691906417603231,0,0.11284741288403503,0.2189625745756721,-1.6723224974486892,0.835295697276361,0.3830716937514985,0,0.10808912370489832,0.4689950686389929,0.50292510819729,-0.13103386843440046,0.6228623775132733
Adem_Asil,TUR,1.143411402645123,-0.23124279986586715,0.18360459727071377,1.2188134691414632,-0.16541816217199412,0.22614636256894488,0.7315022579869787,-0.07288564322848023,0.08047926767763419,0.9546876340049052,-0.1532515519179969,0.21439369420947663,2.2898700112378743,-0.052881673525434714,0.10199970765365522,0.9019132035490317,-0.15193110947751298,0.33733037440832214
Adickxon_Trejo,VEN,0.24108116984938002,-0.12279833296542912,0.2675819095588702,-0.30216707903354934,-0.015094402111719807,0.28319436161071326,-0.03171539501484368,-0.060681861557025644,0.19058598799851875,-0.018422717984178393,-0.14057369505466968,0.27362798316634074,-0.21987815345927741,-0.030340695984485855,0.22386404014636704,0.6021150050574443,-0.19147619495972662,0.43126461591272125
Adria_Vera,ESP,-0.08781689974040967,0.015265857838583242,0.29991282695590726,-0.17416464499401688,0.05588194647282123,0.3501921869996456,-0.40954219440919293,0.1250861988629452,0.23023129716766444,0.02656375826870364,-0.028001265467424787,0.4111147439768791,0.48305336582525626,-0.06470070675639922,0.27814894913992594,0.31331613165800587,-0.15090496262651673,0.4331388212330154
Adriel_Perales-Valencia,USA,0,-0.13089500225674341,0.30144454190725406,0,0.04454642624030781,0.3782210962868616,0,0.093726539603906,0.21650817174901682,0.6025344729809674,-0.39821681771464923,0.39794578507741074,0.30957395588758463,-0.10490476772329678,0.459653347102345,0,-0.24825928065896888,0.6266115836493934
Aghamurad_Gahramanov,AZE,-0.8379103328733057,0.24719092613791105,0.2767543145082685,-0.40592577647378353,0.09575560389016369,0.3396319888607232,-0.3554992402687757,0.039584013043415356,0.18942424969789498,-0.09478525999682522,0.04486039994709055,0.38387866417729605,-0.3305307779720009,-0.03770642392561041,0.4562590530379726,-1.812427054210394,0.43302459421619544,0.6548853340146878
Agust_Davidsson,ISL,0,0.023171851691384387,0.29321552444352783,-0.5830758042670805,0.32771640566667776,0.36280028000842857,0,0.23062363709190042,0.22143111096652393,0.06660893429632804,-0.10047306756451774,0.429971506347371,0.16895044638152065,-0.06648090657014331,0.3376286032848039,0,0.008661706645595346,0.5941401158176562
Ahmad_Abu,JOR,0,-0.2232757996440554,0.30384219722445527,0,0.0765996098873859,0.3080446115501965,0,0.12022478439490268,0.2174190516388899,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,1.992886737045847,-0.1511959692147149,0.30930937858422053
Ahmad_Soud,JOR,0,-0.2232757996440554,0.30384219722445527,0,-0.08457803161224367,0.3691906417603231,0,-0.0543179572701757,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,2.4475864264127303,-0.14862502826215307,0.262199229439572
Ahmed_Abdelrahman,EGY,-0.3648363905786616,0.07249621141735524,0.26451010074448766,0.42929036887314215,-0.21476872734468797,0.4016233295140457,0.07661318359931736,-0.07287873515688958,0.1705072326176743,-0.010048339365235642,-0.013572568195016807,0.33087180366798197,0,-0.051814395358841026,0.27591051928746596,0.8162098218138407,-0.19909575349421493,0.45493500086706473
Ahmed_Aliouat,ALG,0,-0.11893967226486354,0.2921347001951939,0.20975091503748255,-0.09763024781396754,0.4081480035317147,0,0.05040665233760881,0.2156780638094503,0.2721011327232673,-0.19229300371989888,0.3945491555468479,0,0.07973829432689666,0.4706790945735664,0,-0.138245536643858,0.6511304690358612
Ahmed_Elmaraghy,EGY,0,-0.13089500225674341,0.30416111869003387,0.6978065434563855,-0.18725241767084677,0.2357296331125071,0,0.038731300301893035,0.20909933948690101,0,-0.1350390890635671,0.39439461674275256,0.43013430185062085,-0.11934652760778708,0.4674315982586046,0,0.010741315348567489,0.627843196414278
Ahmed_Maoudj,ALG,0.09036598862947441,-0.0611909406531653,0.29560262695520445,0,-0.010809280235355212,0.38482147077987194,0.05507263088192292,-0.011678089772974097,0.2216949521889898,0,0.025009639731320865,0.4045691576263616,0,0.014823327547675458,0.44128353424164724,0,-0.03494399607981654,0.6407998998730566
Ahmed_Maraghy,EGY,0,-0.03624728328541191,0.2921347001951939,0.5773482133700841,-0.21015513120409623,0.3269522366133188,0,0.00463013402887002,0.21275297500319765,0,-0.052316579518776885,0.3743772550468335,0,-0.0997210142832611,0.2915959941461024,0,0.024290896149585184,0.6228623775132733
Ahmet_Onder,TUR,0.8903720029968584,-0.22056990639929774,0.25845052520207096,0.8408735229384404,-0.17099357109519753,0.2700228357030964,0.5447220399911316,-0.11837428879278694,0.15399733877839597,0.46633353887692103,-0.15280388159489322,0.28385293336911377,0.664644482165618,-0.06136928076346293,0.1733319947788698,0.0088060236683534885,-0.10542133969441768,0.3301107506904779
Ahmet_Önder,TUR,0.4475592323606444,-0.16622974150623443,0.27936035724239666,0.5149093720195558,-0.24929851695994254,0.3564533076337869,0.19858698802740027,-0.09908483150952183,0.20749987812258586,0.5323426860621845,-0.1654058966655227,0.3244945972447192,0,-0.062063781748942115,0.34054534922703295,1.5737193316997249,-0.3786396077756786,0.5786825775931315
Aidan_Cuy,USA,0.021462791410404615,-0.05141195185354026,0.3065237175626593,-0.37657320142962053,0.16824096818470338,0.3747321916996637,0.1339361599279099,-0.11005485472268822,0.2121513958135592,0.03252119625038944,-0.12645593797331517,0.431223154440697,-0.16830513906939337,-0.079817766886467,0.3424877625163021,-1.1267592951296168,0.3981600588565669,0.757583197911354
Aiden_Frick,AUS,-0.08422145406045817,-0.07804786588531648,0.2889435280955251,-0.034042051537881673,-0.03338037280719352,0.37088829243518334,-0.2468941673315622,0.11228143204166376,0.23268060433510543,0.3556175931848351,-0.11209876072609848,0.3698681011318423,-0.2999987190885132,-0.010511931132290875,0.2642175944507774,0.560091357778974,-0.15854335846484097,0.49228357095243164
Aimy_Muhammad,MAS,0,-0.10118051790759375,0.2961275815771535,0,-0.13248556487681284,0.3907239503541009,0.6280923051631445,-0.23213809875947744,0.188680270652053,0,0.025009639731320865,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.050917811044017935,0.6489017346771977
Akhmejanov _Akhmejanov ,KAZ,0,-0.07169977303515015,0.2921347001951939,0.17835011586219585,-0.1335985730220115,0.36575436321549853,0,0.00463013402887002,0.21928295668386333,0,-0.052316579518776885,0.3743772550468335,0,-0.0997210142832611,0.2915959941461024,0,0.024290896149585184,0.37447456377010385
Akhrorkhon_Temirkhonov,UZB,0,0.19076551633289304,0.28701078363566174,0,-0.06307459469732332,0.38930606115426836,0,-0.07886275280204288,0.2141840516451268,0.3499588919463352,-0.19217151930461296,0.4126102464446247,0.7682076706606757,-0.07884660888661654,0.5057707769002269,0.7269914464948067,-0.24825928065896888,0.650811788110264
Akseli_Karsikas,FIN,-0.8851697787511665,0.2945883432855203,0.2788526238767819,-0.14727830152481095,-0.015563666915837965,0.2989717554611053,-0.39022781074609864,0.015042542851864182,0.13436926558463003,-1.3158487711369204,0.11906253429376523,0.30036000662236156,-0.29519029098375993,-0.06391528490016657,0.2503379895647775,-0.6174065832902996,0.12811624658360038,0.6826776050269558
Al-Harith_Rakan,QAT,0,0.18859241692617035,0.28921317960267645,0,-0.17216224434851388,0.3768180814743357,0,-0.0543179572701757,0.21275297500319765,0,0.359601737094861,0.37794210693963837,0,0.06992604499283255,0.44080103374854945,-0.6674480655100786,0.16873091252612263,0.6489017346771977
Al_Rakan,QAT,0,0.18859241692617035,0.30384219722445527,0,0.0765996098873859,0.3613535317879654,0,-0.0543179572701757,0.21625130320538477,0,0.31094771133342197,0.36840035465636506,0,0.06992604499283255,0.44080103374854945,0.6928042214050696,-0.19950475914665589,0.4070483289288114
Alberto_Perez,CRC,0,0.40531227650582746,0.30851880561311035,-1.122551909463278,0.5982492645611794,0.3794099946620489,0,-0.03128998086807617,0.2091587548368625,-0.7015303513244653,0.31432306826328854,0.42439679984048556,-1.6118288457621075,0.21429615421407555,0.41773708119950453,-2.4846260691029487,0.6631635898132957,0.633052331010634
Alberto_Pérez,CRC,0,0.18859241692617035,0.28921317960267645,0,-0.17216224434851388,0.3768180814743357,0,-0.0543179572701757,0.21275297500319765,0,0.359601737094861,0.37794210693963837,0,0.09433440599971088,0.44080103374854945,-3.580310463377811,0.8923590934326748,0.6380663327407147
Alejandro_De,CUB,-0.10752190608375045,-3.075647500559303e-4,0.3042744182902153,-0.3629212109658716,0.03405292137735272,0.32775416804476865,-0.11575097006263027,-0.0314806096540671,0.13386312131563194,-0.19699299153851235,0.013879610719243707,0.3520305017120762,1.0044375428389625,-0.11056436567090444,0.23153589231572635,-3.273818436939328,0.4484800157051052,0.46610879692871493
Aleksandr_Kartsev,RUS,0.14776143824862023,-0.11893967226486354,0.2833649433234511,-0.12271578142741359,0.09867422526226617,0.3849671692215366,0,-0.11825949619084318,0.21942836506008861,0.8446842925914267,-0.2788436678266242,0.37536890880537976,0,-0.03212540398793597,0.4689950686389929,1.1004353436573373,-0.3808830325050124,0.6805278861712238
Alex_Diab,USA,0.3177888719675666,-0.19518380376137026,0.33063532362663794,0,-0.23613746639772723,0.36003461220074484,-0.296262752378678,0.11035005503312215,0.2294654505741119,0,-0.10154552029149118,0.3866739440895613,1.697346636462672,-0.06150468007721921,0.18184267982083294,0,-0.034090435064144414,0.57034698824259
Alex_Karadzhov,USA,-0.30135294651605227,0.04635347315166172,0.3087358867994781,0.2693727435859743,-0.19071834946442964,0.4268451894521094,-0.4618288379899638,0.1613045188127299,0.2072330631598428,0.372654617036071,-0.20210505493880843,0.3422077687987916,0.3706548323168428,-0.07887835438557339,0.3706731878308972,0.006308612539264831,-0.08884535322223286,0.5967323249850481
Alex_Tapanes,USA,-0.6446384258962942,0.3962654985304108,0.2805384830888507,-2.0543465940110575,0.6921637638242639,0.3745524647763594,-0.09786229493087295,0.047970252562607556,0.2298235346725287,-0.5525235470524307,0.061272905747823514,0.4392574139992516,0.027118488475675866,0.0071217789588588175,0.3209701812576849,0.2842183145180715,-0.18254912960380834,0.57034698824259
Alexander_Benda,AUT,0.3928825477604133,-0.2101302540146521,0.27569653054866394,0.3702749072646218,-0.08528794433705078,0.3048679482487254,-0.23311684279536982,0.028597276891997703,0.19698116832481083,-0.1591845189084863,-0.028898076370085624,0.28477491493135315,-0.2950599153114195,-0.008160278009692157,0.30406473356088537,0.1255156908673061,-0.0168442916829398,0.5368461030296774
Alexander_Kunz,GER,0.29222383696439447,-0.14629900027077178,0.264433589186096,0.03199863051654133,-0.13648409881276335,0.3399466520618358,-0.018285331308975267,-0.048895135256847216,0.16179489996316435,0.20231810311945034,-0.06997380396715255,0.28439370639442096,0.49724984457467397,-0.06494465586936626,0.22522704779540959,0.5403404024186175,-0.1349082973556318,0.45937633585597926
Alexander_Myakinin,ISR,0,-0.11893967226486354,0.299741179001517,1.2953259721880532,-0.1426850768663943,0.16295319178295503,0,0.036334589164561185,0.214887049087257,-0.31746070851406866,0.12214445152736658,0.39989145054429365,0,-0.0402275224341862,0.3625917687354124,1.2342776477325919,-0.14668177631127466,0.24309784860157863
Ali_Haque,BAN,-0.36622766281835106,0.24627675310624011,0.26938950271791207,0,-0.010809280235355212,0.38482147077987194,-0.11115622883334227,0.030743194318426426,0.24098694682521113,0,0.025009639731320865,0.4045691576263616,0,-0.060156764789592865,0.44128353424164724,0,-0.10892083307477457,0.6119408865237852
Ali_Mobireek,KSA,-0.6090875130724954,0.3816701907354086,0.2921347001951939,-0.8836107211381917,0.4902872035347363,0.3739491742813012,0,-0.05748174946616749,0.2171498274105974,-0.9035764667365694,0.4075827352012018,0.405694495246551,-1.0624596214457709,0.10808912370489832,0.48746447569919377,-3.8043768016753297,1.1957470322767503,0.6925105709749544
Ali_Zahran,EGY,0,0.05063058960087382,0.2969762088519651,0,-0.1335985730220115,0.36575436321549853,0,0.27781215826907646,0.22103218037215877,0,-0.07574687498612412,0.40036313522023853,1.610378289258948,-0.06331412067523279,0.16489105879231183,0,0.19520451731808314,0.627843196414278
Alice_Kinsella,ENG,0,-0.0611909406531653,0.29560262695520445,0,-0.13248556487681284,0.39204399292585174,0.1907557678169404,-0.13131230431065744,0.22824829868510915,0,0.025009639731320865,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.1511959692147149,0.621382137366322
Alisher_Toibazarov,KAZ,0.13826946514054242,-0.12525331765114514,0.3020937711829607,0.10980486191655753,-0.11631082970327465,0.3682266917836968,-0.12563563226770683,0.05195554191662069,0.22032276351656632,-0.30102613591653654,0.0562384458002734,0.3649086574817801,-0.1107540975192458,-0.015554375963958214,0.34883163120428473,-0.3434300585663669,-0.06973089879319788,0.6151400732226151
Alkinoos_Graikos,GRE,-0.4129477950986609,0.18662976219329208,0.3075300098738093,-0.3569591443108104,0.10028297638622269,0.3585298790999762,0.05064481735572818,-0.05152008706402286,0.2195717063975761,-0.13543718111577746,-0.02165484888039271,0.3901302219252396,-0.2739034886963182,2.921604930593569e-4,0.4779405903629484,0.5185033949504342,-0.09861235940796736,0.5360877810132164
Ally_Abdullah,MAS,0,0.23849078782356442,0.2896838391613767,0,0.04724409073718383,0.39154796298856875,0,0.04963364048915085,0.21650817174901682,-0.5401361570313135,0.2756052626665503,0.40036313522023853,-0.7398176951929857,0.05776418266481753,0.34843254544756896,0,-0.15341075946785754,0.6266115836493934
Alonso_Perez,MEX,0.3760582639725332,-0.27046038279203244,0.3056760610283256,0,0.05303322420734515,0.36575436321549853,-0.8949339595191524,0.4540080272634691,0.21765112962635022,0,0.24223346955271718,0.35575034457376725,-1.3951610063371147,0.18068719738828642,0.43651455421918584,0.2842183145180715,-0.18254912960380834,0.57034698824259
Amari_Sewell,USA,-0.42827767202319617,0.2561241731040217,0.2961275815771535,0,-0.1335985730220115,0.38482147077987194,0.44320433140252963,-0.2706211716235347,0.21444932137452283,0,0.025009639731320865,0.4045691576263616,0,-0.023756110204804712,0.4634979765780922,0,-0.03494399607981654,0.6407998998730566
Anas_Shaikh,IND,-0.4805902378057534,0.30756282683724023,0.2945429413686211,0,-0.010809280235355212,0.38482147077987194,-0.1744815087248718,0.03524654250000911,0.21993204351763843,0,0.025009639731320865,0.4045691576263616,0,-0.060156764789592865,0.44128353424164724,0,-0.03494399607981654,0.6119408865237852
Andrea_Cingolani,ITA,0.19059386333753464,-0.1623345192501995,0.2811118564211038,0,-0.317667286907584,0.36003461220074484,-0.3004437502482405,0.08835143859056895,0.2324710562656174,0,0.3277713878615063,0.3866739440895613,1.0317147148817325,-0.13401917908704053,0.31131811507253526,0,-0.034090435064144414,0.57034698824259
Andreas_Toba,GER,0.5179161044019678,-0.279647931916834,0.27465912661096314,0.5579088056889767,-0.20263507775591605,0.28586021031185244,0.18298231071843074,-0.07647819210959053,0.1747041651705277,0.4104400718280265,-0.18057499403497848,0.35315346704476164,1.1565671499463352,-0.06412879108464953,0.22623735470884118,1.5826959160694696,-0.3210275007359893,0.40639650827692464
Andrei_Muntean,ROU,0.4853876501120685,-0.187327892551911,0.26230870444728244,0.42929036887314215,-0.21476872734468797,0.4016233295140457,0.5340884369593004,-0.15508028454123596,0.17390813865058902,1.5548155109795463,-0.19038953929764424,0.22643020899949837,1.1738848914904818,-0.09142490414045823,0.17730441722972073,-0.04529053283730446,-0.0053621847751839855,0.6283165923831494
Andres_Martinez,COL,-0.32064960190951636,-0.020027292728092783,0.2249425455323577,0.6039048266145776,-0.13407541331554396,0.2073808309085286,0.06157450986817706,-0.06059274978592902,0.18110272888756082,-0.03365699159228834,-0.06797253550811627,0.2699221061791941,-0.0599265030331262,-0.058927971458395,0.2145423057603896,-0.015339208783910853,-0.11818428500829586,0.29463424164611607
Andres_Perez,PUR,0.04741980016601066,-0.13682343739954514,0.2533369959126871,0.09644368471268257,-0.15802246199254605,0.2707477171280881,-0.28830133158468413,0.026412629992694114,0.16212834920062058,-0.010943867019148536,-0.07669638810079017,0.28101568433752305,-0.40395795354586916,-0.006806597248224022,0.22876852380930485,0.22473263984887049,-0.14564449188663742,0.3285031160331828
Andres_Valverde,CRC,-0.18076326218335187,0.09904657736702763,0.2838592450689656,-2.0873433298781308,1.1613517163874039,0.4476247658307787,-0.2815283348613004,0.12022478439490268,0.21625130320538477,-0.8228793695899929,0.3312429695535636,0.4109688196000844,-1.2314963058507982,0.1863455906532387,0.4526177833087722,0.1040870260277077,-0.0664373303572903,0.6218407254592356
Andres_Villegas,CRC,-0.5712439222943159,0.24146152658749082,0.35507579172694076,-1.690181623193613,0.5448171494808944,0.345888050514297,-0.9608595762656057,0.3179851174812185,0.19943025605448667,-1.0245532226077898,0.27071052657174255,0.3643998789615238,-1.827977768266639,0.11697435884337493,0.314564367126808,-4.760911659866385,0.9271336249472584,0.5660731601852085
Andrew_Layman,USA,-0.27836418421199577,0.09417174323471542,0.2869052747204865,-0.27037711772958306,0.10973067267235277,0.4091353119252759,0.12834826295036952,-0.14777044223524757,0.20522906011452793,-0.1558968911785821,0.021662579114399783,0.41674353372545003,-1.4653112303652016,0.15477972161969378,0.4714596477814342,-2.359124155765967,0.6673967984354827,0.588983093130803
Andrey_Medvedev,ISR,0.08254217705646806,-0.06118793274037658,0.30835489148895273,0,-0.317667286907584,0.36003461220074484,0.5709421341652298,-0.0710938375505451,0.08253291546210656,0,0.09426564403652038,0.3560507177864219,0.27041321449972644,-0.07376761706213739,0.28353489493670525,0,-0.034090435064144414,0.57034698824259
Andrin_Frey,SUI,0.5344342648291667,-0.27699932758123613,0.27794002332650325,-0.14886487527226816,0.006449941591422315,0.4117301077337419,0.2349746190004187,-0.0704009468000171,0.12869126755698174,-0.11798419115567932,-0.033575125180825255,0.34277214506525794,0.31250954749678245,-0.10261337728253844,0.27821107575706594,0.3750907342968327,-0.05571916866207033,0.40205075486317854
Andrés_Girón,CRC,-0.10923311228486512,0.0663743381504488,0.28484566629693414,-1.0429048466882491,0.5289824649054727,0.3801174211162564,-0.3691632739138191,0.17140290882204995,0.23162005098224236,-0.6002039210727494,0.23366024960800894,0.4205122505559883,-1.4284240431826534,0.1436786461764934,0.4645984142930464,-3.3808914222930206,0.9885206034203629,0.6504631628800329
Anthony_Koppie,USA,-0.6124574229305065,0.1949462373260345,0.28642247475417315,-0.16288141493537706,-0.00931607196970502,0.3583386976692874,0.3463407391658719,-0.17539318942419352,0.23966725346948997,-0.8415520774100637,0.10979643757017099,0.3030021834813651,0.4321108828515725,-0.07207144025635054,0.2914670078250868,-2.783515759883803,0.29265179148049736,0.465327566023165
Anton_Jaaskelainen,FIN,0,-0.050522012671802834,0.2858332759304563,-0.2113895113169455,0.07849434871570751,0.3606158810368971,0,-0.03128998086807617,0.2091587548368625,-0.15545976912958898,0.04705230448095128,0.39961602650921035,-0.8376408311870831,0.1420628893140523,0.4464697416048766,-0.6920953627228058,0.1471549584177864,0.6422640158795125
Antonios_Tantalidis,GRE,0.5076986656192747,-0.14460494089364312,0.23222400372118138,-0.6892718879671206,0.41953384526101284,0.3998329520069442,0.06796190112059795,-0.043178209686138266,0.222845728200409,0.24863246169461928,-0.146029100862982,0.36540903776044964,0.20531551159193473,-0.060156764789592865,0.4471385165806983,0.2058982146664049,-0.10540209733671639,0.33467221908714295
Antti_Varjolaakso,FIN,-0.16662856190401096,0.07918757809189009,0.2863341016015047,-0.370683636867003,0.2179320014189552,0.44540223574711335,-0.2468941673315622,0.11228143204166376,0.23268060433510543,-0.6208332541778887,0.2699792916181093,0.3702469077096898,-0.16149409356697514,0.002017582919107294,0.44717277853811516,0.3535475493322779,-0.12723538003154183,0.6478743664767336
Anze_Hribar,SLO,-0.12048098364719773,-0.014454141288066075,0.261633920514009,-0.3040055453219564,0.0498671878101315,0.3287462201719212,0.10312082876442302,-0.08245709733956831,0.232303769057742,-0.014088162850248592,-0.07357458560656932,0.36887308986063233,-0.5107934659655399,-0.023370682347072402,0.3221171903027292,-0.6920953627228058,0.1471549584177864,0.6422640158795125
Apostolos_Kanellos,GRE,-0.29231063945659763,0.08093178841791454,0.329288804185318,-0.4625897808307249,0.02824895051243559,0.3353107011061077,-0.5234667311225529,0.15374694795929356,0.20801480948082793,-1.755047834577947,0.32517405309062086,0.336409471373599,-1.5336156736953135,0.1582441581304621,0.3413575182698912,0.26699091088746457,-0.05585284781561162,0.42241647352710654
Ares_Federici,ITA,0.2903934137947044,-0.25446641184934216,0.31927427446791257,0.4082646370727802,-0.23613746639772723,0.36003461220074484,-0.10564968275581894,0.038731300301893035,0.22144414780345548,0,-0.19680056876946153,0.3959435766530086,0.2898338537944484,-0.06950989353118316,0.4886254612481618,0,0.06265976410212598,0.6228623775132733
Arian_Leon,PER,0,-0.05476576885756015,0.3072423655127533,-0.6356428656985997,0.3160093847511337,0.38938259550383075,-1.5582696924348127,0.8667508945987344,0.21994144379285915,0,0.3871618660937537,0.38486929124071806,-0.49872227895500265,0.1183142101430355,0.4298981950646524,0,-0.057928579426603566,0.627843196414278
Arnthor_Jonasson,ISL,0,0.09904657736702763,0.28921317960267645,0,0.05303322420734515,0.3080446115501965,0,-0.0543179572701757,0.21275297500319765,0,0.359601737094861,0.3756782777661075,0,0.09433440599971088,0.44080103374854945,0.3908919390485309,-0.05586028479668215,0.6462958323090345
Aron_Jacobsen,DEN,0.004701138451646737,-0.01798158453857775,0.2896594753932651,-0.5830758042670805,0.32771640566667776,0.36280028000842857,-0.6142262471924171,0.31091134784922847,0.2274896077685323,-0.762204860457229,0.3488893953776422,0.4269015307083152,-0.3584218308988319,0.037842376929956824,0.4449639317379633,-0.7214014292626942,0.019829440246841412,0.5034599577621238
Artem_Dolgopyat,ISR,1.450430873538557,-0.20394762843602376,0.16948826610925344,0.5597456046919093,-0.18663587340231658,0.33290224903822974,0.6769158762274458,-0.08014227843969624,0.08842035876976431,0.7574663616394123,-0.26325613449749596,0.3805766001178953,0.4969131426352238,-0.1594659860189825,0.36395481437713956,1.5124637834499455,-0.10510522789035148,0.2690574737586232
Arthur_Ashton,USA,-0.5353587347454817,0.34671369174031685,0.33068429471210503,-1.30578893380496,0.6370330569309473,0.3562262155032765,-0.0290797712757099,-0.03812882197578456,0.2207526416459285,-0.3379204185768747,0.05824851770334244,0.3632020048513434,-0.28205443953000975,0.0273193480137008,0.46204059303135175,-0.2304939419395455,0.10340612173207109,0.6843462702800855
Arthur_Mariano,BRA,0.9796091287398714,-0.3220611517660843,0.2652626660432761,1.5157609919833097,-0.27823244327950625,0.20993620567047402,0.7396691264315695,-0.14988627245457575,0.1467345214066514,-0.2172046718077532,-0.02031965671243463,0.3384163208638123,0.042234087604687214,-0.015079705231063306,0.3513281215439401,0.2328884396927336,-0.08567678236776319,0.4093946269888378
Arthur_Zanetti,BRA,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.36575436321549853,0,-0.028909973832540202,0.20918663709362237,0,-0.20664620111719628,0.39961602650921035,1.9202327672697452,-0.22932430372748902,0.3440118138525663,0,0.19520451731808314,0.6197689982231649
