gymnast,country,floor_int,floor_bias,floor_se,uneven_bars_int,uneven_bars_bias,uneven_bars_se,vault_int,vault_bias,vault_se,bb_int,bb_bias,bb_se
Ahtziri_Sandoval,MEX,0.19587955566125667,-0.0382696750035009,0.19713589588836475,1.6472672886105484,-0.1327031630062261,0.272794775443951,0.767615396158188,-0.06441303228685125,0.10438134773251874,-0.16105259391283483,-0.024483506370080788,0.3299127380237282
Aida_Bauyrzhanova,KAZ,0.29555531177330285,-0.04501082407059248,0.15314288939123297,-0.18326925576478728,-0.07988913480504942,0.2178596316661574,-0.3718788579175086,0.004555704597798138,0.15060223116438973,0.6216190660767653,-0.06809234948736975,0.19504067063857788
Aiko_Sugihara,JPN,1.360080102985449,-0.17509983753691083,0.2896635025918759,1.7579228861377052,-0.28510440228973,0.36701216292416267,1.3478898208400072,-0.27946414109713746,0.23778058289341428,0.22112398945419118,-0.020078257696453744,0.36149440875803146
Ainhoa_Herrero,PUR,-0.21304040844430347,-0.057569936180914244,0.33238342182448194,-1.4888090531185696,0.30589561392633513,0.6053284340259837,0,0,0,-0.9102441394606002,0.07829132052811227,0.5311946630592246
Aiyu_Zhu,GER,-0.28411508062787333,-0.029754635515806094,0.26946747604012744,0.38087342239851774,-0.0743279096437488,0.38840831642645585,0.21127479605599492,-0.10880135604184,0.27261454193176554,0.44842599280284573,-0.07201166933938669,0.3324870339360009
Alais_Perea,ECU,-0.08042284535356801,-0.03702806577365665,0.225751041965137,0.14184027035803193,-0.15032933045040722,0.3160072725578113,0.030671498089986527,-0.045054354765172215,0.20501895474521994,-0.2507476033348489,-0.044280507421041226,0.31798231990448217
Alba_Petisco,ESP,0.9548772811936234,-0.08400050237806767,0.14389294252524207,1.0878449431199155,-0.11052500891758243,0.24118694442055139,0.3195820763071954,-0.01337736979897286,0.1354233536787978,0.7959121551625252,-0.15351272059071752,0.1961002662482411
Aleah_Finnegan,PHI,0.9725211770675289,-0.18599249987071098,0.29117014263684393,0.12896455751217184,-0.042518255834244706,0.4923981124764896,0.6280008257875227,-0.04591245686082157,0.16146141914526232,1.2678563354614003,-0.22130306820837053,0.3571978792231276
Alejandra_Alvarez,PUR,-0.8525100450592671,0.09727115772274286,0.3194106546986217,-0.6488613781752531,-0.0025807258361857377,0.5058728881985135,-0.08565583763609363,-0.004753893599977244,0.26432141211323085,-0.8857255079940479,0.15592966218629933,0.4206576732658038
Alexa_Grande,ESA,0.029027631623265635,-0.11083586521669675,0.22723783935156155,-1.217281607301333,-0.015001432110615331,0.33137099467083075,-0.30357852038788224,0.007069788125063536,0.13876273852599866,0.06292800589884462,-0.07502595467773043,0.2805152741994015
Alexa_Moreno,MEX,0.9347230051996055,-0.11400736933210276,0.1799060214259881,0.8990392661191233,-0.05470390641470635,0.2684955868555234,1.4317830642671823,-0.08564321183411372,0.126131451292981,0.32322861046301166,-0.08789489983538162,0.17780784583953424
Alexandra_Emeinidou,GRE,-0.32930621212063915,0.07029268470685261,0.3699795101345573,0,0,0,-0.9554228585650382,0.1814533064870435,0.27174718781767543,0,0,0
Alexandra_Shametko,KAZ,-0.42802526519686784,0.07466112660012277,0.39334918885918974,-2.008096622816333,0.24380949314111855,0.5113952120751702,0,0,0,0.2071799952120525,-0.04121694779301767,0.5240745298153227
Alia_Leat,GBR,-0.30406976246205475,0.07486279638630523,0.3942675656553808,-0.8331503607631157,0.1543353832699167,0.6883938489263902,0.3661514261758244,-0.14514349598848977,0.2989235348702611,0.06003530687160061,-0.07108391932524917,0.5271868690886163
Alice_D'amato,ITA,0.9934739225973864,-0.23431362282601087,0.34887292056473806,1.8888987734648455,-0.2901079032159235,0.5127417963755053,1.3187896016687795,-0.32708123723920635,0.281998681792823,0.6122358495053156,-0.1449467867463517,0.4638052863158298
Alice_Francoy,BEL,-0.5267443182730981,0.1256454815889296,0.4057435430445049,-0.2585461701553977,0.025431620298661986,0.6114908569217885,0,0,0,0,0,0
Alice_Kinsella,GBR,1.328601134531593,-0.09634110076054125,0.1156722375602833,1.9464061838636755,-0.13039966490786892,0.1809519525550944,1.1914607959517411,-0.09469089712927459,0.11993121211737663,1.331774698566657,-0.10993559686998,0.16205185346523307
Alice_Vlkova,CZE,0.4399598071604478,-0.13209055508769757,0.2420484037981185,0.2629146250794896,-0.007737250927978834,0.4119970851460502,0.23718753799727646,-0.04253539171042611,0.1713700662230095,-0.4489182053096892,-0.03436893907257055,0.36820343944589384
Alice_d,ITA,1.390437405582562,-0.07249103260738377,0.13201331134340305,2.6670995478261177,-0.1299844050945982,0.19012631344165204,1.3430069704456156,-0.08907174890798797,0.15456911564112666,1.3599452606543587,-0.16109433356792868,0.2680876944769971
Alicia_Zhou,USA,0.8667851644011985,-0.15840124059400196,0.22444816795146155,1.8853085256611475,-0.2595619050521165,0.3354007291078507,0.4122552949491472,-0.13491958652650787,0.2554673643596281,1.0715187625545988,-0.2035900164346498,0.3130764900538861
Aline_Friess,FRA,0.8419407226440266,-0.10217817561895293,0.16376981628874848,1.7380447142117883,-0.11085629710178257,0.2079249250552648,1.1239049599659532,-0.05670609091546952,0.10294406843847127,0.9985616523978527,-0.17229104650279015,0.24074741495583743
Alissa_Moerz,AUT,-0.032406804372581366,-0.058441564848585134,0.3817702437610046,0.44191710505729814,-0.04978938145604811,0.4018524655311163,0,0,0,-0.16068172563907643,-0.001800771045184217,0.5540070264605667
Alissa_Mörz,AUT,0,0,0,-0.9134023426915658,0.18830434175605765,0.5359228284355299,0,0,0,-0.9331913394264468,0.26814111078631314,0.498456041833492
Alva_Eriksson,SWE,0.24738629271437673,-0.04271710273352325,0.3209567208762639,0.47272353914769744,-0.10727260731465887,0.42160563961633357,-0.8071600864895887,0.1933608049722887,0.27733036297615765,-0.453881127828036,-0.020434684672050146,0.43269613927474226
Amalia_Ghigoarta,ROU,0.6245327465090729,-0.15538455088912412,0.3016318033781899,0.04726958644670258,-0.025188224255094628,0.4029849876392142,0.3060657486943946,-0.09380846690405549,0.27561310257563043,1.3279438822659047,-0.17520128927790246,0.3324823122262899
Amalie_Dalene,NOR,0,0,0,0,0,0,-0.7464804001797141,0.28955400203315523,0.2976565639751931,0,0,0
Amanda_Edwards,AUS,0.14141577920636283,-0.09418405868271515,0.35495605007434883,-0.5896469746369831,0.04073111720809486,0.47788756613114775,-0.5178863780855596,0.04860234005127545,0.26031852970830843,0.442687308758358,-0.11089919925650998,0.43257836436593267
Amari_Drayton,USA,-0.26527992838787234,-0.0038061957952278958,0.3737938701277926,0.279097568025181,-0.103149013659354,0.6385126455563064,0.33012924944124405,-0.15495285224405836,0.2922522639920585,-1.339170905973018,0.2721799661321882,0.5699031172032325
Amaya_Kalukottage,SRI,-2.3871774866506716,0.3890480443080264,0.3477624807376488,-3.6331535620244666,0.4141269315715861,0.47544886330639563,-1.018850492310813,0.3304238311238741,0.30995546171259686,-1.7746642602468317,0.2740311745357802,0.44518687137843543
Ameera_Hariadi,INA,-0.4231728153493536,-0.0210531111390575,0.22657636788676927,-0.40808408628487614,-0.02641453847502917,0.3318389890535703,-0.7051653110193831,0.03869121954449073,0.19453255613425152,-0.43003206187820653,0.017720439734073445,0.3355872290560274
Amelia_Disidore,USA,1.16041426813365,-0.12463731778492404,0.19295830932673647,0.36506135212615154,-0.1553878690727201,0.29485818347740517,1.0904294304799198,-0.11174971005245582,0.13937026455362908,0.7168076235518815,-0.1604989785782388,0.23996603269699693
Amelie_Attwood,GBR,-0.341182188430562,0.08802758476447564,0.39072015636579316,-1.033780315584245,0.16621073014901822,0.6548649916402438,-0.5530976347666338,0.19962180713216987,0.31702606970067665,-0.5653296185753179,0.11912390167403675,0.516937941814052
Amelie_Morgan,GBR,0.5882484280603439,-0.06053147694297467,0.2484823982150207,2.2527327819506047,-0.24611146365798398,0.3664776793544508,0.9687524620862867,-0.1877072600206786,0.2705044089378399,1.3549694481266437,-0.22001646170891842,0.31282459463116763
Amelie_Pfeil,GE2,-0.6009691702101125,0.1453117272855502,0.4062227709509375,0.4508813500921205,-0.1485762732317164,0.5803427581847667,-0.1445424965699853,-0.013314834332516151,0.28922305328169,0,0,0
Amika_Every,ARU,-4.352764898109597,0.6594591509089929,0.3746607698733484,-1.354788243298052,0.2305867147444285,0.6594382127509294,-0.4863131687157346,0.08710560864442674,0.23539727748582837,-1.2642668881924648,0.4312522998411465,0.5160477745654783
Amina_Khalimarden,KAZ,-0.33212891248657184,-0.029878221555655504,0.27111087348111707,-0.9579970179624118,-0.035319979369069165,0.3550215278561054,-0.4723308948587211,-0.011158561938723999,0.15448819621145463,-0.6483768556503196,-0.01562541776126436,0.3405685580194054
Ana_Barbosu,ROU,1.0516943307789923,-0.10434741906043365,0.1326606545556211,1.3591641906501082,-0.09861527709914797,0.2547615211332643,0.2089890417758033,-0.06272213076462854,0.13967480583749692,1.5331360091180313,-0.15314494914116383,0.21127154796157718
Ana_Derek,CRO,1.0614860048863977,-0.1315045092738345,0.18355870912989816,0,0,0,0,0,0,1.462982531802296,-0.1331957867968505,0.24965492729993824
Ana_Fuentes,DOM,-0.8321713749620533,0.17177513375107079,0.35999694092399726,-1.5330457312724752,0.09364457944981086,0.5017495770783671,-0.8205280413488502,0.13996318222720316,0.2702111515388549,-2.85553620750868,0.4613228857983471,0.43610398310881426
Ana_Lima,BRA,0,0,0,0,0,0,0,0,0,-0.3813987581497535,0.09438315709918695,0.4896065149266469
Ana_Mendez,PER,-0.9551045288062652,0.047405157592020575,0.3036180911171754,0.3701381136266724,-0.04116988992307047,0.42463458309497926,-0.44796905796773545,0.018525979348421484,0.22558675565419117,-1.2176086888094937,0.09721954847778469,0.3563015249443041
Ana_Perez,ESP,0.37476898515133467,-0.08507115319053105,0.36279338358010255,1.0478796636154328,-0.15453038779880912,0.3985243139244486,0,0,0,1.4391590843898034,-0.1939033480445438,0.3324776689562933
Analia_Calderon,ECU,0,0,0,-0.9535283336557917,0.13338860116234807,0.6011485355645141,0,0,0,0,0,0
Ananya_Patanakul,THA,-0.32721619965870113,0.013472657573328495,0.328826581765092,-1.302000701413152,0.09045935033797936,0.481490204405452,-0.7613245718845933,0.09010556711194473,0.2556878619203534,-1.9314161330509034,0.3274585364466458,0.43630282451514474
Anastasiia_Iliankova,ROC,0,0,0,3.0300003995444187,-0.5326152181385178,0.4617864856997843,0,0,0,0,0,0
Anastasija_Ananjeva,LAT,-0.4544463409196306,0.015120425943233817,0.22782689979121637,-1.9301783199033669,0.11203961748972646,0.42301618825721266,-0.6040247193054665,0.005289067914451384,0.140750345590208,-2.024358961139617,0.1017936575171643,0.3208344616105638
Anastasiya_Smantsar,BLR,0.19112705216573903,-0.12389073657957561,0.28123487701976074,0.6795021458115371,-0.10324493152184766,0.3969779406081632,0,0,0,0.8306056495178847,-0.20593530762375212,0.3813190206367462
Ancilla_Manzano,PHI,-0.08139520665101292,0.012339722735496795,0.39391799009760725,0,0,0,-0.19176032886881755,-0.05053627691533538,0.21396682692907706,-1.4114115765329152,0.4446215357760421,0.45986469885728803
Andela_Jaukovic,SRB,-1.491667393454283,0.40859278778392105,0.4018809185982483,0,0,0,0,0,0,0,0,0
Andjela_Djurdjevic,SRB,0,0,0,0,0,0,0,0,0,-1.4950551725963244,0.17128632055302107,0.36929632033811577
Andreea_Preda,ROU,0.4537254374701398,-0.09086693028483944,0.17984897155647067,0.5421395306710365,-0.05258971951199243,0.3243321474558244,-0.03279974205282164,0.0014568008900701368,0.1896094378320385,0.9255545202651771,-0.11796575949374455,0.3030607908407445
Andreza_Lima,BRA,0.11678514802081771,-0.02304764083477992,0.4127193183672616,0.642724972685787,-0.22696026496474492,0.47948504783161067,-0.3420775172092067,0.020772635952265583,0.2668006027473279,0.3439252837732547,-0.09589085352555254,0.43042186564975443
Andy_Turiski,ISR,-1.073303829541711,0.19935925573343038,0.3590062983971637,-1.9095380090627996,0.08667391782378808,0.3691599282575914,-0.3840349337734121,0.0024396341128199994,0.23152815979691352,-1.0435498556817862,0.2943974611329898,0.504282815696673
Anelena_Rodriguez,CRC,-0.45200612010255314,-0.00454547707244074,0.3076614079659692,0.31376233924124236,-0.05209195898336211,0.3906879714393621,-0.24615794876773148,0.031095955353019025,0.26074338790241736,-1.2420192163529702,0.17380324922084123,0.37289159713192827
Aneta_Holasova,CZE,0.3528924831076696,-0.062392077242615085,0.18929697912685792,0.3837697304523115,-0.03404873556474619,0.29370326298731797,-0.07359084547099164,0.0037652255186979705,0.14150399185322915,0.01850778468413987,-0.06558110109322574,0.24238762578910208
Anfissa_Ivanova,KAZ,-0.23573067458833333,-0.03212033036336498,0.30419435642429765,-1.800178378813539,0.13751673401548747,0.5389914036904365,-0.45139398851281043,0.006872602936776551,0.19577858453621347,0,0,0
Angela_Andreoli,ITA,1.5004160037774206,-0.25708244240687184,0.2955387827043561,0.9452335587713835,-0.3516255802568209,0.6050505344505802,0.19437898905928216,-0.015777100695010093,0.20237973598382322,1.4265247644939971,-0.2096692254678798,0.3954851700466368
Angelica_Mesa,COL,-0.10429134782003792,-0.004276699178217033,0.28693243720574646,-0.5300724198224619,-0.02312441482675398,0.35546770057636706,-0.685235158504384,0.039294678447138076,0.1984376350515659,-0.6021157906604321,0.117020147349754,0.5147773592521616
Angelina_Melnikova,ROC,2.062436806818366,-0.22360221912758038,0.21285206630062,2.9972143024707836,-0.20063493807483157,0.36493913429946057,1.801150294527018,-0.16858825771600983,0.1596699405426938,1.972191601381642,-0.2806535268174899,0.3176598553329079
Angelissa_Ponce,CUB,-0.4628041698020428,0.04671522103000608,0.33508893267272044,0,0,0,-0.6512006131315344,0.10884146044117182,0.25840157779280026,-1.7746642602468317,0.2740311745357802,0.44518687137843543
Ani_Gobadze,GEO,-1.0692025604062119,0.0722863494565471,0.24828331424946157,-1.3861366938669348,0.029243072819986837,0.4072899788040059,-0.5411314667536727,0.01976597013332282,0.20228738085695575,-1.1121046119258413,0.04358961658756111,0.32014622725090486
Anina_Wildi,SUI,0.5025777066599882,-0.1320882814761612,0.3331925389520981,0.5149712332090082,-0.16168411592248616,0.47208469497771116,-0.2050075457617219,0.0357666813725292,0.22819812954539698,-1.2024379352258516,0.14745885306050477,0.4988364084093581
Anna-Lena_König,GER,0.401066330939581,-0.15573136051498454,0.4148964895401961,-0.8732763517273399,0.17548994393824244,0.5905838940185293,0.3321051646594378,-0.12208098337004265,0.3215898924977359,-0.3078264139795283,0.11077070594146568,0.5326435930959339
Anna_Bridge,GBR,-1.231880411674734,0.32208767184215603,0.3064650698910004,-1.354788243298052,0.2305867147444285,0.6594382127509294,-0.5530976347666338,0.19962180713216987,0.31702606970067665,-3.361078697043901,0.9618148130333495,0.5311199397104591
Anna_Gemza,POL,-1.565892245391299,0.42808950390157374,0.40747729833362945,-0.40002273863328575,-0.0510150385898952,0.42827859899775417,0,0,0,-0.8917402343070533,0.13799056993420178,0.4281115236692157
Anna_Koenig,GER,0.9690289772598227,-0.1650201758289277,0.26209652872294065,0.4637216672006713,-0.0916613136896301,0.6174165894528237,0.34086367324217026,-0.07410864755687191,0.26364442764066726,0.4222609564818608,-0.09677795347850326,0.4236988499712497
Anna_Lashchevska,UKR,-0.08872365871079974,0.04981937824580806,0.24732602183365696,1.2053102720492634,-0.07493741521196862,0.3083893715339577,0.09780994852831991,-0.010829934563666349,0.2695347623525933,1.1739371524602484,-0.10534992129773935,0.25729087836934383
Anna_Locmele,LAT,-1.7395783989239106,0.5288882597789728,0.427927539630208,-4.4043635565792325,1.045473676981246,0.6632321199886969,-0.5646733636822059,0.18756828564979064,0.31429869783012576,-1.7057009532138196,0.4647267855758698,0.5093562094112023
Annabelle_Burrows,AUS,0.5819298393395225,-0.15561084898549543,0.3165012606218872,0.38346968527221953,-0.09416492923943814,0.6045189778698824,0.09938296088519388,-0.05005458384104353,0.21378532407959333,0.08431418044777535,-0.023009150470317617,0.5387517322663682
Annais_Kamanga,GBR,-0.30406976246205475,0.07486279638630523,0.3942675656553808,-1.2745362613696019,0.2763138530692494,0.6128279988216147,-0.1577451251465954,-0.012183228606989033,0.18550419058607814,-1.1171221998520129,0.3387083758090764,0.4757421424497476
Annalisa_Milton,USA,-0.4962390157776517,0.011183235031445193,0.33435793070645226,-0.7365946410482636,-0.01575494336438077,0.45810462780111255,0.4738125947414974,-0.20431555810634133,0.2722427881373851,0.11002882492931845,-0.18999542278868703,0.3817288918303247
Annalise_Newman,TTO,-0.5259364733818471,-0.03276992755056307,0.29353471391620706,-1.1823983860454863,0.003218536266129002,0.3153183278187348,0.26243435492856393,-0.07173727497784674,0.24442030488021999,-0.44558765004642226,-0.027333450614273558,0.3177960676014098
Anny_Wu,SUI,0.2895631708122327,-0.07405676124585686,0.3296262320080829,0.647396020440256,-0.12539844269077205,0.39973962618844094,0.061171540385413996,-0.050907346299605055,0.2383971293572931,-0.38309461206618173,0.06516863542459034,0.399232199177097
Antea_Ercegovic,CRO,-1.3684541392388383,0.4218351708457356,0.37613171984115146,0,0,0,0.07066894926860491,-0.05067199336212981,0.2746771531873154,0,0,0
Antonia_Duta,ROU,0.45905230329881785,-0.0554003561731925,0.25070795474286245,0.4780178836324925,-0.15934830794238886,0.5136271174440881,-0.21237070930075774,-0.019891646624519754,0.19951254974643706,-0.8303148310770178,0.0794631278934319,0.39652422206392657
Antonia_Marihuan,CHI,-0.42802526519686784,0.07466112660012277,0.39334918885918974,-0.44982284549346463,-0.021829094497486323,0.4953956894199809,-0.33724433675273885,0.08968989800618485,0.28609386215058724,-2.0929916454992425,0.33634297241935873,0.4471624176019061
Anya_Pilgrim,BAR,-0.30372742194010927,-0.002252133801696199,0.29342758109397615,-0.8086826562559037,-0.0022031882801807345,0.30414632129353736,0.16358706282086655,-0.04742015310824717,0.22033655326234294,-0.2735379846584994,-0.0529622763509463,0.3277377571985488
Aoka_Mori,JPN,0,0,0,1.133023196483962,-0.3404196606540406,0.665742305627843,0,0,0,0.967182310490485,-0.3290299542376586,0.45699795768076185
Areti_Pagoni,GRE,-0.9545794767670126,0.006041410621167254,0.2136745961600981,-1.7928070794684252,0.05028589447870102,0.30320291783610404,-0.752878087970161,0.12508515806978227,0.2798984528707611,-1.2022565870072683,0.05290329408198691,0.2637816922918342
Ariana_Aranibar,BOL,-1.541398044252083,0.4429077766302225,0.4130815933105553,-6.6249358965395,1.4845760106366344,0.6307721189333367,-1.1318840805452195,0.4121686958585835,0.2924077956597927,-2.147135018235174,0.6235344834537839,0.5014996417746579
Ariana_Orrego,PER,0.21841631583908225,-0.06400876271539332,0.3343649120292272,-1.8300081911222925,0.25164920599514096,0.5405937258674451,0.5248070048421883,-0.22551290086753037,0.3001675411742113,0.6337727610636902,-0.1436756333151747,0.4854841167061236
Arianna_Belardelli,ITA,0.9886413185720585,-0.1677600791078947,0.24963251399503925,1.0792543685918996,-0.3066158259843443,0.669478762058463,0.8999270160785763,-0.2560115404381621,0.25234747291982973,0,0,0
Arianna_Castaneda,CRC,0,0,0,0,0,0,-0.4965808406494311,0.17269541269939978,0.3310923388522644,0,0,0
Arina_Olenova,LAT,-0.4913481176056405,0.05632333239914211,0.3168525216188563,-2.5574994345924527,0.2686336729613106,0.49257253127829237,-0.5682292427328914,0.06255359013843176,0.1777357380407358,-1.6551325390202263,0.30990540986163717,0.4375684762146339
Arina_Semukhina,RUS,0,0,0,0,0,0,-0.09463797087247437,-0.027735486130655435,0.21471141890585302,0,0,0
Arisa_Kasahara,JPN,-1.3432176895802541,0.34975699061539556,0.3749025728609061,1.7851622620030665,-0.3390415378110687,0.46593375538114606,0,0,0,2.0533984458544476,-0.3889193048371198,0.4043942871415878
Aruna_Reddy,IND,-0.30406976246205475,0.07486279638630523,0.3942675656553808,0,0,0,0.09780994852831763,-0.026352018810551478,0.29733852513128084,0,0,0
Ashlee_Sullivan,USA,1.1423571706994093,-0.20422317070833518,0.25007369063182244,0.6036882101830644,-0.11277148368317125,0.38328432932909046,0.6820636057351528,-0.11810596377653282,0.1982589423680762,1.4832608954199225,-0.23521046197090145,0.3089327366657442
Ashley_Bohorquez,ECU,0.25551631905749006,-0.07537683404546058,0.3016158776301581,-0.024509404983925117,-0.05852546929277523,0.4163781205704756,-0.7250991817834561,0.061655453760898093,0.1865010555097107,-1.4610620302831039,0.14950235992070304,0.35994241709128477
Asia_D'amato,ITA,0.01732384642521731,-0.04125252462025028,0.4087788281323954,1.962026169804872,-0.39793463707078325,0.6370020223434562,1.0695471891043862,-0.40729065929571195,0.3343093500233659,1.335044031341614,-0.4478204411980924,0.48294754454714434
Asia_d,ITA,0.763094579270052,-0.07257578196454717,0.23144727524635392,2.3814765135797953,-0.14681860451426187,0.2833729835952331,1.0541281887590155,-0.07859186682129338,0.12172964509585829,1.7483655022709514,-0.17178080970008058,0.2756773573084618
Athanasia_Mesiri,GRE,0.21884234491077673,-0.055868480419570946,0.3222337550937143,-1.0731323564226136,0.01738204762015072,0.48543505798566755,0.2394739889593459,-0.03735429265610282,0.16951807930655877,0.5354346074304547,-0.19246114542768028,0.3955200050713811
Aurelie_Tran,CAN,1.0138368109230989,-0.12296930257733774,0.18342394350512886,1.355721215353878,-0.12401401268805468,0.2867873525152067,0.5389975803059855,-0.07914427445193484,0.16894353323670314,0.8715304631153762,-0.07654542015064436,0.2769424191898248
Ava_Stewart,CAN,0.6600609263129069,-0.08869681991973544,0.18054428446220228,1.3541920917565284,-0.08526957858176121,0.25478581543335255,0.26733007937373576,-0.055343939621752936,0.1844026997210901,1.0144548443818537,-0.09997404354343142,0.2690687816916665
Avery_King,USA,0.4398561650137619,-0.20316512612496282,0.3829353120175519,-0.041910359688627656,-0.056279282175023294,0.6171922925884218,-0.11247215027179094,0.024744219930196334,0.2972108945739487,0.05870363326127412,0.023126529710898458,0.563331957578956
Avery_Moll,USA,0.4398561650137619,-0.20316512612496282,0.3829353120175519,0.6001054957389895,-0.19526457907734487,0.6116035653029106,0.12585168034291985,-0.043565706044687326,0.30206625073241855,0.09548980534638518,-0.14810241769812402,0.5350414351666799
Ayaka_Sakaguchi,JPN,1.1212914781231587,-0.13493564156252857,0.22622369359533387,1.095651163375265,-0.20926291814800735,0.3292908773088272,1.0337262036245858,-0.14124787050542797,0.15542120749967903,1.7747786712005311,-0.14551442589573216,0.24654762367154065
Ayazhan_Shamshitdinova,KAZ,0,0,0,-1.087824652037371,0.0472661461232482,0.47549540815080715,0,0,0,-1.174038554650736,0.13663115642074364,0.452558965617994
Ayesha_Abdullahi,GBR,0,0,0,-1.033780315584245,0.16621073014901822,0.6548649916402438,0,0,0,-0.8228328231711106,0.2004746451845573,0.5296791903905282
Azuki_Kokufugata,JPN,1.5047088086320008,-0.29325069259911696,0.3172918013331957,0.9539345070711263,-0.14297644922443287,0.4652636780098674,0,0,0,0,0,0
Baasansuren_Purevsuren,MGL,-1.0218240806929835,0.2951591104764631,0.4001681771460753,-1.9968040987256694,0.3520918603016262,0.617045917855132,-0.7123691338511866,0.12504111851213173,0.2563746977049753,-1.6078497354674188,0.3557653977431112,0.4742419669424161
Badalg.d._Elpitiya,SRI,-1.1205431337692107,0.30997920831117404,0.38333321857703345,-0.499302115940753,-0.009346545095583858,0.5839008011609607,0.4791850144102296,-0.20422776763571812,0.34628313164271957,-0.03855163431650027,0.0017445622185872367,0.5215333632103151
Barbara_Achondo,CHI,0.4217523019676312,-0.0735861725809484,0.2376816298817206,-1.2466006453500253,0.09342638652313928,0.4355763317194165,-1.0578707364915008,0.15459644540504014,0.27316528632724885,-0.3098972740559859,-0.06604578886021034,0.4054491794501561
Barbora_Mokosova,SVK,0.6501475097305086,-0.11529258053876978,0.28556392238411266,1.2307201364169993,-0.09890394766883448,0.19300264460554814,-0.18878593343801656,0.023647603597917538,0.23061231502355856,0.6742810991895029,-0.10256237655778522,0.19453667536182384
Bengisu_Yildiz,TUR,0.034353763261456206,-0.03239066801432691,0.2504694365934721,0.4001847546570576,-0.08492531919799545,0.29884104695075897,-0.021250872982196523,-0.042849024604496744,0.1006332996028223,-0.46426302416623505,-0.032814540232796785,0.2681067248814563
Berta_Schwaninger,AUT,0,0,0,0,0,0,0.025688811011950755,-0.02329316614534567,0.3342270832458532,0,0,0
Bettina_Czifra,HUN,0.2755042114462799,-0.054483635713125256,0.3140683743250393,1.03409901159714,-0.10884559312344733,0.4383277459593503,0.30035471912319595,-0.0842952572728311,0.2598947207286858,0.995500347242814,-0.16545287752589022,0.34661824311904293
